Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Discount,Region,Payment_Method,Revenue,Cost,Profit
O000001,2025-05-02,C00467,Backpack,Fashion,1,2234.09,0.1,East,Debit Card,2010.68,1473.0,537.68
O000002,2025-09-15,C02392,Backpack,Fashion,2,2031.25,0.1,West,Credit Card,3656.25,2867.84,788.41
O000003,2025-12-11,C03633,Monitor,Electronics,2,11053.57,0.1,East,Debit Card,19896.43,16237.91,3658.52
O000004,2025-02-20,C01900,Jacket,Fashion,4,3270.74,0.0,East,Cash on Delivery,13082.96,9113.4,3969.56
O000005,2025-10-01,C02436,Cookware,Home,3,2976.24,0.1,North,Cash on Delivery,8035.85,6327.06,1708.79
O000006,2025-09-21,C00035,Jeans,Fashion,1,1853.06,0.0,South,UPI,1853.06,1261.26,591.8
O000007,2025-11-06,C01501,Keyboard,Electronics,1,1813.45,0.05,East,Credit Card,1722.78,1199.28,523.5
O000008,2025-09-28,C00456,Business Book,Books,1,725.45,0.15,South,Cash on Delivery,616.63,433.6,183.03
O000009,2025-08-05,C00764,Monitor,Electronics,1,12631.18,0.0,West,Cash on Delivery,12631.18,9928.12,2703.06
O000010,2025-12-10,C01153,Monitor,Electronics,3,12934.82,0.0,West,Debit Card,38804.46,23865.31,14939.15
O000011,2025-02-10,C03100,Headphones,Electronics,2,2670.52,0.1,East,UPI,4806.94,3613.25,1193.69
O000012,2025-10-20,C02147,Table Lamp,Home,1,1643.22,0.05,West,Debit Card,1561.06,1001.16,559.9
O000013,2025-08-06,C00503,T-Shirt,Fashion,1,937.55,0.1,East,Debit Card,843.8,486.37,357.43
O000014,2025-08-19,C03313,Jeans,Fashion,1,1665.05,0.0,West,Net Banking,1665.05,1354.67,310.38
O000015,2025-02-05,C02573,Backpack,Fashion,1,2289.95,0.05,West,Debit Card,2175.45,1740.23,435.22
O000016,2025-05-14,C00796,Bedsheet,Home,4,1838.42,0.15,West,Cash on Delivery,6250.63,4293.75,1956.88
O000017,2025-07-09,C03297,Headphones,Electronics,1,2442.52,0.0,North,UPI,2442.52,1444.89,997.63
O000018,2025-05-17,C00318,Chair,Home,3,4145.01,0.15,North,UPI,10569.78,8278.6,2291.18
O000019,2025-08-21,C03764,Keyboard,Electronics,1,1719.0,0.0,North,UPI,1719.0,1132.12,586.88
O000020,2025-04-23,C03000,Keyboard,Electronics,1,1742.65,0.05,North,Debit Card,1655.52,1139.82,515.7
O000021,2025-05-06,C01154,Table Lamp,Home,1,1560.34,0.0,North,Cash on Delivery,1560.34,1275.04,285.3
O000022,2025-10-21,C02328,Jacket,Fashion,1,3355.61,0.05,North,Cash on Delivery,3187.83,2154.35,1033.48
O000023,2025-07-06,C03398,Dumbbells,Sports,3,2360.29,0.1,West,Net Banking,6372.78,3758.88,2613.9
O000024,2025-05-27,C03220,Data Science Book,Books,2,1202.32,0.0,West,Cash on Delivery,2404.64,1754.1,650.54
O000025,2025-05-31,C01439,Yoga Mat,Sports,3,1245.16,0.1,South,Credit Card,3361.93,2349.47,1012.46
O000026,2025-01-02,C02945,Keyboard,Electronics,1,1804.79,0.2,West,Cash on Delivery,1443.83,864.72,579.11
O000027,2025-07-27,C01155,T-Shirt,Fashion,1,928.85,0.0,West,UPI,928.85,558.08,370.77
O000028,2025-09-11,C03299,Cookware,Home,4,3081.11,0.1,West,UPI,11092.0,8856.22,2235.78
