Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C00001,50,7,110168.99,3,4,4,11,Loyal
C00002,13,7,146107.45,5,4,5,14,VIP
C00003,18,4,38477.81,4,2,3,9,Potential
C00004,17,7,258949.33,5,4,5,14,VIP
C00005,84,6,408203.26,2,4,5,11,Loyal
C00006,1,8,157850.47,5,5,5,15,VIP
C00007,78,6,36061.52,2,4,3,9,Potential
C00008,4,4,23378.73,5,2,2,9,Potential
C00009,69,7,65811.9,2,4,4,10,Loyal
C00010,14,5,45598.92999999999,5,3,3,11,Loyal
C00011,52,2,19534.43,3,1,2,6,At Risk
C00012,20,6,164997.91999999998,4,4,5,13,VIP
C00013,49,4,30446.97,3,2,3,8,Potential
C00014,48,6,23209.68,3,4,2,9,Potential
C00015,126,5,28203.120000000003,1,3,3,7,Potential
C00016,123,3,5573.93,1,1,1,3,Inactive
C00017,63,8,51371.1,3,5,3,11,Loyal
C00018,57,4,9236.439999999999,3,2,1,6,At Risk
C00019,19,7,101861.98,4,4,4,12,Loyal
C00020,112,2,14090.57,2,1,2,5,At Risk
C00021,150,5,70064.45,1,3,4,8,Potential
C00022,2,7,105896.85,5,4,4,13,VIP
C00023,168,6,19973.34,1,4,2,7,Potential
C00024,40,4,14960.91,3,2,2,7,Potential
C00025,29,6,288653.87,4,4,5,13,VIP
C00026,54,2,118861.6,3,1,5,9,Potential
C00027,197,4,18464.25,1,2,2,5,At Risk
C00028,42,4,11408.17,3,2,1,6,At Risk
C00029,46,7,28736.84,3,4,3,10,Loyal
C00030,117,4,10984.46,2,2,1,5,At Risk
C00031,297,1,34929.66,1,1,3,5,At Risk
C00032,23,8,189534.25999999998,4,5,5,14,VIP
C00033,40,5,42499.79,3,3,3,9,Potential
C00034,36,5,209480.92,4,3,5,12,Loyal
C00035,54,4,13914.06,3,2,2,7,Potential
C00036,41,5,12760.4,3,3,2,8,Potential
C00037,73,8,258094.75,2,5,5,12,Loyal
C00038,1,5,13815.74,5,3,2,10,Loyal
C00039,95,4,156453.38999999998,2,2,5,9,Potential
C00040,26,5,70959.06999999999,4,3,4,11,Loyal
C00041,141,3,86198.82999999999,1,1,4,6,At Risk
C00042,315,1,1537.06,1,1,1,3,Inactive
C00043,69,7,143071.87,2,4,5,11,Loyal
C00044,111,4,69742.92,2,2,4,8,Potential
C00045,62,6,67340.9,3,4,4,11,Loyal
C00046,44,5,68626.54999999999,3,3,4,10,Loyal
C00047,129,2,12057.98,1,1,2,4,Inactive
C00048,32,4,35795.99,4,2,3,9,Potential
C00049,201,3,12950.869999999999,1,1,2,4,Inactive
C00050,28,7,71030.8,4,4,4,12,Loyal
C00051,28,4,25795.65,4,2,2,8,Potential
C00052,24,5,32833.43,4,3,3,10,Loyal
C00053,53,5,74072.65,3,3,4,10,Loyal
C00054,64,5,183014.45,3,3,5,11,Loyal
C00055,215,2,12972.119999999999,1,1,2,4,Inactive
C00056,222,4,17289.82,1,2,2,5,At Risk
C00057,167,7,172551.22,1,4,5,10,Loyal
C00058,169,5,40696.909999999996,1,3,3,7,Potential
C00059,26,3,6781.79,4,1,1,6,At Risk
C00060,130,4,15546.55,1,2,2,5,At Risk
C00061,19,6,161827.39,4,4,5,13,VIP
C00062,70,7,92394.34,2,4,4,10,Loyal
C00063,33,7,72159.2,4,4,4,12,Loyal
C00064,15,7,230511.61,5,4,5,14,VIP
C00065,7,4,23199.26,5,2,2,9,Potential
C00066,43,2,3416.16,3,1,1,5,At Risk
C00067,30,4,18133.6,4,2,2,8,Potential
C00068,190,4,28543.77,1,2,3,6,At Risk
C00069,195,5,25424.84,1,3,2,6,At Risk
C00070,53,7,131919.62,3,4,5,12,Loyal
C00071,82,7,18548.05,2,4,2,8,Potential
C00072,95,7,54618.82,2,4,3,9,Potential
C00073,195,4,8967.18,1,2,1,4,Inactive
C00074,58,8,116741.41,3,5,5,13,VIP
C00075,7,5,202024.55000000002,5,3,5,13,VIP
C00076,185,2,4015.06,1,1,1,3,Inactive
C00077,31,5,19409.09,4,3,2,9,Potential
C00078,142,2,35010.47,1,1,3,5,At Risk
C00079,31,8,36983.200000000004,4,5,3,12,Loyal
C00080,80,2,22042.96,2,1,2,5,At Risk
C00081,48,6,36339.72,3,4,3,10,Loyal
C00082,144,6,20325.61,1,4,2,7,Potential
C00083,36,6,163649.28,4,4,5,13,VIP
C00084,190,3,12193.4,1,1,2,4,Inactive
C00085,96,6,24471.100000000002,2,4,2,8,Potential
C00086,178,3,15826.529999999999,1,1,2,4,Inactive
C00087,68,4,5874.21,2,2,1,5,At Risk
C00088,37,9,38791.97,4,5,3,12,Loyal
C00089,148,3,11379.04,1,1,1,3,Inactive
C00090,28,8,188973.63,4,5,5,14,VIP
C00091,162,3,29507.730000000003,1,1,3,5,At Risk
C00092,55,7,101155.52,3,4,4,11,Loyal
C00093,292,1,436.57,1,1,1,3,Inactive
C00094,78,2,4464.110000000001,2,1,1,4,Inactive
C00095,78,2,6125.110000000001,2,1,1,4,Inactive
C00096,4,6,165812.31,5,4,5,14,VIP
C00097,29,4,25398.71,4,2,2,8,Potential
C00098,38,5,10179.07,3,3,1,7,Potential
C00099,2,7,80947.75,5,4,4,13,VIP
C00101,15,5,44401.07,5,3,3,11,Loyal
C00102,16,10,173584.16999999998,5,5,5,15,VIP
C00103,30,4,79100.35,4,2,4,10,Loyal
C00104,166,2,29471.16,1,1,3,5,At Risk
C00105,17,9,137822.4,5,5,5,15,VIP
C00106,102,7,36053.350000000006,2,4,3,9,Potential
C00107,61,6,244445.44,3,4,5,12,Loyal
C00108,2,7,108725.04,5,4,4,13,VIP
C00109,157,4,77356.15,1,2,4,7,Potential
C00110,3,8,22955.5,5,5,2,12,Loyal
C00111,40,7,308909.59,3,4,5,12,Loyal
C00112,44,3,3014.88,3,1,1,5,At Risk
C00113,13,9,31000.94,5,5,3,13,VIP
C00114,77,4,8627.35,2,2,1,5,At Risk
C00115,229,4,51439.88,1,2,3,6,At Risk
C00116,11,5,30091.1,5,3,3,11,Loyal
C00117,7,7,119841.17,5,4,5,14,VIP
C00118,251,2,6808.860000000001,1,1,1,3,Inactive
C00119,16,5,139252.11,5,3,5,13,VIP
C00120,16,6,13646.99,5,4,2,11,Loyal
C00121,15,8,173508.43,5,5,5,15,VIP
C00122,31,5,33515.61,4,3,3,10,Loyal
C00123,77,7,150363.88999999998,2,4,5,11,Loyal
C00124,103,1,901.11,2,1,1,4,Inactive
C00125,101,2,6701.45,2,1,1,4,Inactive
C00126,46,6,18531.81,3,4,2,9,Potential
C00127,46,5,20617.21,3,3,2,8,Potential
C00128,28,3,64228.38,4,1,4,9,Potential
C00129,66,2,10871.27,3,1,1,5,At Risk
C00130,4,6,270738.07,5,4,5,14,VIP
C00131,272,3,90000.26,1,1,4,6,At Risk
C00132,4,9,173278.28,5,5,5,15,VIP
C00133,65,7,17147.09,3,4,2,9,Potential
C00134,15,5,17375.49,5,3,2,10,Loyal
C00135,15,6,207638.38999999998,5,4,5,14,VIP
C00136,125,3,18418.879999999997,1,1,2,4,Inactive
C00137,40,3,14911.039999999999,3,1,2,6,At Risk
C00138,31,3,11340.220000000001,4,1,1,6,At Risk
C00139,222,1,2672.86,1,1,1,3,Inactive
C00140,27,5,68272.46,4,3,4,11,Loyal
C00141,53,6,37558.96,3,4,3,10,Loyal
C00142,45,5,93275.75,3,3,4,10,Loyal
C00143,114,6,66963.94,2,4,4,10,Loyal
C00144,48,5,22699.73,3,3,2,8,Potential
C00145,64,5,72137.87,3,3,4,10,Loyal
C00146,48,7,114461.28,3,4,5,12,Loyal
C00147,27,4,13406.42,4,2,2,8,Potential
C00148,191,1,2751.68,1,1,1,3,Inactive
C00149,33,7,164823.94,4,4,5,13,VIP
